Date,Close,BTC
2013-12-26,0.024385,XRP
2013-12-25,0.022042,XRP
2013-12-24,0.022575,XRP
2013-12-23,0.023702,XRP
2013-12-22,0.021716,XRP
2013-12-21,0.021684000000000002,XRP
2013-12-20,0.020850999999999998,XRP
2013-12-19,0.021072999999999998,XRP
2013-12-18,0.015852,XRP
2013-12-17,0.018313,XRP
2013-12-16,0.021565,XRP
2013-12-15,0.029137,XRP
2013-12-14,0.031941000000000004,XRP
2013-12-13,0.035144999999999996,XRP
2013-12-12,0.03465,XRP
2013-12-11,0.037937,XRP
2013-12-10,0.043784,XRP
2013-12-09,0.03893,XRP
2013-12-08,0.036456,XRP
2013-12-07,0.033066000000000005,XRP
2013-12-06,0.042211,XRP
2013-12-05,0.055153,XRP
2013-12-04,0.058691999999999994,XRP
2013-12-03,0.048672,XRP
2013-12-02,0.055251999999999996,XRP
2013-12-01,0.05149600000000001,XRP
2013-11-30,0.038386,XRP
2013-11-29,0.030986,XRP
2013-11-28,0.028981,XRP
2013-11-27,0.024096,XRP
2013-11-26,0.029912,XRP
2013-11-25,0.018208000000000002,XRP
2013-11-24,0.011668000000000001,XRP
2013-11-23,0.009798000000000001,XRP
2013-11-22,0.009717,XRP
2013-11-21,0.009935,XRP
2013-11-20,0.0074670000000000005,XRP
2013-11-19,0.007225,XRP
2013-11-18,0.010918,XRP
2013-11-17,0.010209000000000001,XRP
2013-11-16,0.01014,XRP
2013-11-15,0.009685,XRP
2013-11-14,0.009646,XRP
2013-11-13,0.010846,XRP
2013-11-12,0.009557,XRP
2013-11-11,0.008681,XRP
2013-11-10,0.008609,XRP
2013-11-09,0.008653000000000001,XRP
2013-11-08,0.010722,XRP
2013-11-07,0.008939,XRP
2013-11-06,0.007776000000000001,XRP
2013-11-05,0.00715,XRP
2013-11-04,0.007011,XRP
2013-11-03,0.00716,XRP
2013-11-02,0.006814,XRP
2013-11-01,0.006353,XRP
2013-10-31,0.006072999999999999,XRP
2013-10-30,0.005854,XRP
2013-10-29,0.005998,XRP
2013-10-28,0.005942,XRP
2013-10-27,0.006842,XRP
2013-10-26,0.006064,XRP
2013-10-25,0.00686,XRP
2013-10-24,0.008596,XRP
2013-10-23,0.007873,XRP
2013-10-22,0.006845,XRP
2013-10-21,0.006634,XRP
2013-10-20,0.0067,XRP
2013-10-19,0.007252,XRP
2013-10-18,0.007942,XRP
2013-10-17,0.008343000000000001,XRP
2013-10-16,0.007305,XRP
2013-10-15,0.008051,XRP
2013-10-14,0.008489,XRP
2013-10-13,0.008412000000000001,XRP
2013-10-12,0.009382,XRP
2013-10-11,0.00897,XRP
2013-10-10,0.009861,XRP
2013-10-09,0.009663,XRP
2013-10-08,0.009451000000000001,XRP
2013-10-07,0.00924,XRP
2013-10-06,0.009819,XRP
2013-10-05,0.009488,XRP
2013-10-04,0.009873,XRP
2013-10-03,0.009112,XRP
2013-10-02,0.007862000000000001,XRP
2013-10-01,0.010529,XRP
2013-09-30,0.010931999999999999,XRP
2013-09-29,0.012868000000000001,XRP
2013-09-28,0.013835,XRP
2013-09-27,0.014565999999999999,XRP
2013-09-26,0.011713,XRP
2013-09-25,0.010433,XRP
2013-09-24,0.010448,XRP
2013-09-23,0.010008,XRP
2013-09-22,0.010406,XRP
2013-09-21,0.0097,XRP
2013-09-20,0.010112999999999999,XRP
2013-09-19,0.010957999999999999,XRP
2013-09-18,0.010782,XRP
2013-09-17,0.009613,XRP
2013-09-16,0.007056000000000001,XRP
2013-09-15,0.0064719999999999995,XRP
2013-09-14,0.00634,XRP
2013-09-13,0.006513,XRP
2013-09-12,0.0063490000000000005,XRP
2013-09-11,0.006273,XRP
2013-09-10,0.005808,XRP
2013-09-09,0.00627,XRP
2013-09-08,0.006183,XRP
2013-09-07,0.006173,XRP
2013-09-06,0.005866,XRP
2013-09-05,0.005715,XRP
2013-09-04,0.005695,XRP
2013-09-03,0.0056700000000000006,XRP
2013-09-02,0.005528,XRP
2013-09-01,0.005787,XRP
2013-08-31,0.005632,XRP
2013-08-30,0.0059299999999999995,XRP
2013-08-29,0.005763,XRP
2013-08-28,0.006246,XRP
2013-08-27,0.006451999999999999,XRP
2013-08-26,0.006417,XRP
2013-08-25,0.006104,XRP
2013-08-24,0.005546,XRP
2013-08-23,0.005139,XRP
2013-08-22,0.005143,XRP
2013-08-21,0.006131,XRP
2013-08-20,0.006097999999999999,XRP
2013-08-19,0.00526,XRP
2013-08-18,0.0056170000000000005,XRP
2013-08-17,0.005671,XRP
2013-08-16,0.003134,XRP
2013-08-15,0.003092,XRP
2013-08-14,0.003788,XRP
2013-08-13,0.0042450000000000005,XRP
2013-08-12,0.004449,XRP
2013-08-11,0.004415,XRP
2013-08-10,0.004314,XRP
2013-08-09,0.004291,XRP
2013-08-08,0.004254,XRP
2013-08-07,0.004417,XRP
2013-08-06,0.00468,XRP
2013-08-05,0.005613,XRP
2013-08-04,0.005882,XRP
2019-04-24,23.13,BNC
2019-04-23,22.88,BNC
2019-04-22,23.91,BNC
2019-04-21,24.19,BNC
2019-04-20,25.01,BNC
2019-04-19,24.48,BNC
2019-04-18,22.04,BNC
2019-04-17,19.6,BNC
2019-04-16,19.83,BNC
2019-04-15,19.4,BNC
2019-04-14,19.49,BNC
2019-04-13,18.72,BNC
2019-04-12,18.43,BNC
2019-04-11,17.7,BNC
2019-04-10,18.25,BNC
2019-04-09,18.44,BNC
2019-04-08,18.11,BNC
2019-04-07,19.11,BNC
2019-04-06,19.12,BNC
2019-04-05,19.45,BNC
2019-04-04,19.14,BNC
2019-04-03,18.75,BNC
2019-04-02,19.79,BNC
2019-04-01,17.95,BNC
2019-03-31,17.4,BNC
2019-03-30,16.93,BNC
2019-03-29,16.51,BNC
2019-03-28,16.81,BNC
2019-03-27,16.78,BNC
2019-03-26,16.34,BNC
2019-03-25,16.84,BNC
2019-03-24,17.29,BNC
2019-03-23,15.24,BNC
2019-03-22,15.27,BNC
2019-03-21,14.52,BNC
2019-03-20,15.28,BNC
2019-03-19,15.69,BNC
2019-03-18,15.68,BNC
2019-03-17,15.76,BNC
2019-03-16,16.12,BNC
2019-03-15,15.08,BNC
2019-03-14,15.05,BNC
2019-03-13,15.12,BNC
2019-03-12,15.41,BNC
2019-03-11,14.51,BNC
2019-03-10,14.49,BNC
2019-03-09,14.57,BNC
2019-03-08,14.37,BNC
2019-03-07,15.15,BNC
2019-03-06,14.52,BNC
2019-03-05,13.81,BNC
2019-03-04,11.55,BNC
2019-03-03,11.54,BNC
2019-03-02,11.87,BNC
2019-03-01,11.39,BNC
2019-02-28,10.37,BNC
2019-02-27,9.9,BNC
2019-02-26,9.52,BNC
2019-02-25,9.84,BNC
2019-02-24,10.11,BNC
2019-02-23,10.78,BNC
2019-02-22,10.84,BNC
2019-02-21,10.49,BNC
2019-02-20,10.97,BNC
2019-02-19,10.56,BNC
2019-02-18,9.63,BNC
2019-02-17,9.22,BNC
2019-02-16,9.13,BNC
2019-02-15,9.27,BNC
2019-02-14,8.78,BNC
2019-02-13,8.94,BNC
2019-02-12,9.34,BNC
2019-02-11,9.55,BNC
2019-02-10,9.21,BNC
2019-02-09,8.87,BNC
2019-02-08,8.58,BNC
2019-02-07,7.73,BNC
2019-02-06,8.09,BNC
2019-02-05,7.82,BNC
2019-02-04,7.1,BNC
2019-02-03,6.74,BNC
2019-02-02,6.89,BNC
2019-02-01,6.56,BNC
2019-01-31,6.27,BNC
2019-01-30,6.17,BNC
2019-01-29,6.18,BNC
2019-01-28,6.21,BNC
2019-01-27,7.09,BNC
2019-01-26,7.01,BNC
2019-01-25,6.74,BNC
2019-01-24,6.51,BNC
2019-01-23,6.54,BNC
2019-01-22,6.52,BNC
2019-01-21,6.55,BNC
2019-01-20,6.49,BNC
2019-01-19,6.64,BNC
2019-01-18,6.56,BNC
2019-01-17,6.42,BNC
2019-01-16,6.19,BNC
2019-01-15,5.92,BNC
2019-01-14,6.16,BNC
2019-01-13,5.57,BNC
2019-01-12,5.98,BNC
2019-01-11,6.08,BNC
2019-01-10,5.92,BNC
2019-01-09,6.64,BNC
2019-01-08,6.64,BNC
2019-01-07,6.29,BNC
2019-01-06,6.4,BNC
2019-01-05,6.07,BNC
2019-01-04,6.07,BNC
2019-01-03,5.9,BNC
2019-01-02,6.19,BNC
2019-01-01,6.08,BNC
2018-12-31,6.16,BNC
2018-12-30,6.0,BNC
2018-12-29,5.83,BNC
2018-12-28,6.01,BNC
2018-12-27,5.28,BNC
2018-12-26,5.71,BNC
2018-12-25,5.55,BNC
2018-12-24,6.14,BNC
2018-12-23,6.06,BNC
2018-12-22,5.93,BNC
2018-12-21,5.57,BNC
2018-12-20,5.79,BNC
2018-12-19,5.49,BNC
2018-12-18,5.6,BNC
2018-12-17,5.11,BNC
2018-12-16,4.65,BNC
2018-12-15,4.56,BNC
2018-12-14,4.53,BNC
2018-12-13,4.65,BNC
2018-12-12,5.02,BNC
2018-12-11,4.94,BNC
2018-12-10,4.71,BNC
2018-12-09,4.86,BNC
2018-12-08,4.7,BNC
2018-12-07,4.53,BNC
2018-12-06,4.95,BNC
2018-12-05,5.98,BNC
2018-12-04,5.88,BNC
2018-12-03,5.11,BNC
2018-12-02,5.25,BNC
2018-12-01,5.29,BNC
2018-11-30,5.08,BNC
2018-11-29,5.35,BNC
2018-11-28,5.34,BNC
2018-11-27,4.91,BNC
2018-11-26,4.93,BNC
2018-11-25,5.18,BNC
2018-11-24,5.12,BNC
2018-11-23,5.56,BNC
2018-11-22,5.76,BNC
2018-11-21,6.2,BNC
2018-11-20,5.76,BNC
2018-11-19,6.63,BNC
2018-11-18,8.0,BNC
2018-11-17,7.72,BNC
2018-11-16,7.88,BNC
2018-11-15,8.18,BNC
2018-11-14,8.41,BNC
2018-11-13,9.25,BNC
2018-11-12,9.36,BNC
2018-11-11,9.47,BNC
2018-11-10,9.56,BNC
2018-11-09,9.55,BNC
2018-11-08,9.65,BNC
2018-11-07,9.82,BNC
2018-11-06,9.78,BNC
2018-11-05,9.67,BNC
2018-11-04,9.63,BNC
2018-11-03,9.53,BNC
2018-11-02,9.57,BNC
2018-11-01,9.55,BNC
2018-10-31,9.36,BNC
2018-10-30,9.39,BNC
2018-10-29,9.4,BNC
2018-10-28,9.67,BNC
2018-10-27,9.65,BNC
2018-10-26,9.7,BNC
2018-10-25,9.69,BNC
2018-10-24,9.75,BNC
2018-10-23,9.8,BNC
2018-10-22,9.73,BNC
2018-10-21,9.74,BNC
2018-10-20,9.75,BNC
2018-10-19,9.77,BNC
2018-10-18,9.72,BNC
2018-10-17,9.9,BNC
2018-10-16,10.01,BNC
2018-10-15,10.32,BNC
2018-10-14,9.5,BNC
2018-10-13,9.54,BNC
2018-10-12,9.53,BNC
2018-10-11,9.3,BNC
2018-10-10,10.33,BNC
2018-10-09,10.38,BNC
2018-10-08,10.51,BNC
2018-10-07,10.52,BNC
2018-10-06,10.37,BNC
2018-10-05,10.64,BNC
2018-10-04,10.26,BNC
2018-10-03,10.27,BNC
2018-10-02,10.36,BNC
2018-10-01,9.94,BNC
2018-09-30,10.02,BNC
2018-09-29,10.0,BNC
2018-09-28,9.97,BNC
2018-09-27,10.03,BNC
2018-09-26,9.74,BNC
2018-09-25,9.78,BNC
2018-09-24,10.04,BNC
2018-09-23,10.28,BNC
2018-09-22,10.24,BNC
2018-09-21,10.41,BNC
2018-09-20,10.07,BNC
2018-09-19,9.62,BNC
2018-09-18,9.54,BNC
2018-09-17,9.41,BNC
2018-09-16,9.94,BNC
2018-09-15,10.11,BNC
2018-09-14,9.93,BNC
2018-09-13,9.6,BNC
2018-09-12,9.21,BNC
2018-09-11,9.37,BNC
2018-09-10,9.52,BNC
2018-09-09,9.51,BNC
2018-09-08,9.52,BNC
2018-09-07,10.04,BNC
2018-09-06,10.28,BNC
2018-09-05,10.09,BNC
2018-09-04,11.36,BNC
2018-09-03,11.26,BNC
2018-09-02,11.3,BNC
2018-09-01,11.38,BNC
2018-08-31,11.01,BNC
2018-08-30,10.76,BNC
2018-08-29,11.17,BNC
2018-08-28,11.49,BNC
2018-08-27,11.21,BNC
2018-08-26,10.19,BNC
2018-08-25,10.14,BNC
2018-08-24,10.23,BNC
2018-08-23,9.72,BNC
2018-08-22,9.54,BNC
2018-08-21,9.71,BNC
2018-08-20,9.7,BNC
2018-08-19,10.16,BNC
2018-08-18,9.91,BNC
2018-08-17,10.87,BNC
2018-08-16,9.8,BNC
2018-08-15,9.46,BNC
2018-08-14,9.42,BNC
2018-08-13,10.23,BNC
2018-08-12,11.74,BNC
2018-08-11,11.74,BNC
2018-08-10,12.13,BNC
2018-08-09,12.86,BNC
2018-08-08,12.14,BNC
2018-08-07,13.15,BNC
2018-08-06,13.7,BNC
2018-08-05,13.62,BNC
2018-08-04,13.84,BNC
2018-08-03,14.13,BNC
2018-08-02,14.18,BNC
2018-08-01,13.57,BNC
2018-07-31,13.78,BNC
2018-07-30,13.22,BNC
2018-07-29,14.02,BNC
2018-07-28,14.6,BNC
2018-07-27,13.92,BNC
2018-07-26,13.4,BNC
2018-07-25,12.94,BNC
2018-07-24,12.15,BNC
2018-07-23,12.02,BNC
2018-07-22,12.12,BNC
2018-07-21,12.19,BNC
2018-07-20,12.07,BNC
2018-07-19,12.92,BNC
2018-07-18,12.86,BNC
2018-07-17,13.71,BNC
2018-07-16,13.24,BNC
2018-07-15,12.29,BNC
2018-07-14,12.1,BNC
2018-07-13,12.18,BNC
2018-07-12,12.07,BNC
2018-07-11,12.7,BNC
2018-07-10,12.76,BNC
2018-07-09,13.66,BNC
2018-07-08,13.99,BNC
2018-07-07,14.4,BNC
2018-07-06,13.53,BNC
2018-07-05,13.85,BNC
2018-07-04,14.01,BNC
2018-07-03,14.17,BNC
2018-07-02,14.57,BNC
2018-07-01,14.4,BNC
2018-06-30,14.66,BNC
2018-06-29,14.51,BNC
2018-06-28,14.12,BNC
2018-06-27,14.05,BNC
2018-06-26,14.12,BNC
2018-06-25,14.92,BNC
2018-06-24,14.45,BNC
2018-06-23,15.55,BNC
2018-06-22,15.59,BNC
2018-06-21,17.05,BNC
2018-06-20,16.06,BNC
2018-06-19,16.7,BNC
2018-06-18,16.88,BNC
2018-06-17,16.58,BNC
2018-06-16,15.81,BNC
2018-06-15,15.05,BNC
2018-06-14,14.9,BNC
2018-06-13,14.59,BNC
2018-06-12,15.23,BNC
2018-06-11,15.38,BNC
2018-06-10,14.18,BNC
2018-06-09,15.96,BNC
2018-06-08,16.27,BNC
2018-06-07,16.26,BNC
2018-06-06,17.25,BNC
2018-06-05,15.6,BNC
2018-06-04,14.26,BNC
2018-06-03,14.57,BNC
2018-06-02,14.68,BNC
2018-06-01,14.24,BNC
2018-05-31,14.19,BNC
2018-05-30,12.57,BNC
2018-05-29,12.57,BNC
2018-05-28,11.89,BNC
2018-05-27,12.61,BNC
2018-05-26,12.76,BNC
2018-05-25,13.01,BNC
2018-05-24,13.0,BNC
2018-05-23,12.63,BNC
2018-05-22,13.93,BNC
2018-05-21,14.72,BNC
2018-05-20,14.12,BNC
2018-05-19,14.25,BNC
2018-05-18,15.14,BNC
2018-05-17,12.47,BNC
2018-05-16,12.26,BNC
2018-05-15,12.57,BNC
2018-05-14,12.87,BNC
2018-05-13,13.12,BNC
2018-05-12,12.94,BNC
2018-05-11,12.99,BNC
2018-05-10,13.82,BNC
2018-05-09,14.66,BNC
2018-05-08,13.53,BNC
2018-05-07,13.7,BNC
2018-05-06,13.94,BNC
2018-05-05,14.37,BNC
2018-05-04,14.33,BNC
2018-05-03,14.65,BNC
2018-05-02,14.41,BNC
2018-05-01,14.16,BNC
2018-04-30,14.31,BNC
2018-04-29,15.06,BNC
2018-04-28,15.2,BNC
2018-04-27,14.33,BNC
2018-04-26,14.65,BNC
2018-04-25,13.29,BNC
2018-04-24,15.27,BNC
2018-04-23,13.63,BNC
2018-04-22,12.88,BNC
2018-04-21,13.38,BNC
2018-04-20,12.58,BNC
2018-04-19,12.35,BNC
2018-04-18,12.28,BNC
2018-04-17,11.77,BNC
2018-04-16,12.21,BNC
2018-04-15,13.06,BNC
2018-04-14,13.24,BNC
2018-04-13,13.54,BNC
2018-04-12,12.95,BNC
2018-04-11,12.23,BNC
2018-04-10,12.04,BNC
2018-04-09,11.87,BNC
2018-04-08,12.12,BNC
2018-04-07,12.46,BNC
2018-04-06,12.26,BNC
2018-04-05,12.45,BNC
2018-04-04,12.19,BNC
2018-04-03,13.36,BNC
2018-04-02,12.62,BNC
2018-04-01,11.07,BNC
2018-03-31,11.06,BNC
2018-03-30,10.35,BNC
2018-03-29,10.2,BNC
2018-03-28,11.64,BNC
2018-03-27,11.51,BNC
2018-03-26,12.06,BNC
2018-03-25,12.78,BNC
2018-03-24,13.09,BNC
2018-03-23,11.74,BNC
2018-03-22,10.07,BNC
2018-03-21,9.98,BNC
2018-03-20,9.16,BNC
2018-03-19,8.99,BNC
2018-03-18,8.95,BNC
2018-03-17,8.99,BNC
2018-03-16,9.11,BNC
2018-03-15,9.1,BNC
2018-03-14,8.96,BNC
2018-03-13,10.12,BNC
2018-03-12,8.04,BNC
2018-03-11,8.27,BNC
2018-03-10,7.67,BNC
2018-03-09,8.31,BNC
2018-03-08,8.31,BNC
2018-03-07,9.03,BNC
2018-03-06,9.38,BNC
2018-03-05,10.11,BNC
2018-03-04,10.35,BNC
2018-03-03,10.22,BNC
2018-03-02,10.22,BNC
2018-03-01,10.51,BNC
2018-02-28,10.44,BNC
2018-02-27,10.66,BNC
2018-02-26,9.9,BNC
2018-02-25,9.35,BNC
2018-02-24,9.14,BNC
2018-02-23,9.69,BNC
2018-02-22,8.9,BNC
2018-02-21,9.38,BNC
2018-02-20,9.9,BNC
2018-02-19,11.08,BNC
2018-02-18,10.7,BNC
2018-02-17,11.69,BNC
2018-02-16,11.2,BNC
2018-02-15,10.93,BNC
2018-02-14,10.4,BNC
2018-02-13,8.99,BNC
2018-02-12,9.32,BNC
2018-02-11,8.7,BNC
2018-02-10,9.26,BNC
2018-02-09,9.73,BNC
2018-02-08,8.6,BNC
2018-02-07,8.1,BNC
2018-02-06,8.29,BNC
2018-02-05,6.71,BNC
2018-02-04,8.46,BNC
2018-02-03,9.75,BNC
2018-02-02,9.65,BNC
2018-02-01,9.52,BNC
2018-01-31,11.15,BNC
2018-01-30,11.25,BNC
2018-01-29,12.76,BNC
2018-01-28,13.54,BNC
2018-01-27,13.25,BNC
2018-01-26,13.22,BNC
2018-01-25,13.23,BNC
2018-01-24,13.63,BNC
2018-01-23,13.09,BNC
2018-01-22,13.01,BNC
2018-01-21,14.07,BNC
2018-01-20,16.19,BNC
2018-01-19,14.94,BNC
2018-01-18,14.28,BNC
2018-01-17,14.2,BNC
2018-01-16,13.89,BNC
2018-01-15,19.56,BNC
2018-01-14,20.78,BNC
2018-01-13,22.17,BNC
2018-01-12,22.32,BNC
2018-01-11,21.04,BNC
2018-01-10,17.39,BNC
2018-01-09,17.41,BNC
2018-01-08,18.26,BNC
2018-01-07,18.66,BNC
2018-01-06,22.76,BNC
2018-01-05,14.92,BNC
2018-01-04,9.21,BNC
2018-01-03,9.54,BNC
2018-01-02,8.84,BNC
2018-01-01,8.41,BNC
2017-12-31,8.64,BNC
2017-12-30,7.84,BNC
2017-12-29,8.81,BNC
2017-12-28,9.32,BNC
2017-12-27,10.11,BNC
2017-12-26,9.03,BNC
2017-12-25,6.56,BNC
2017-12-24,5.29,BNC
2017-12-23,4.84,BNC
2017-12-22,4.34,BNC
2017-12-21,5.18,BNC
2017-12-20,5.18,BNC
2017-12-19,5.79,BNC
2017-12-18,5.62,BNC
2017-12-17,5.76,BNC
2017-12-16,4.66,BNC
2017-12-15,4.0,BNC
2017-12-14,3.16,BNC
2017-12-13,2.78,BNC
2017-12-12,2.68,BNC
2017-12-11,2.71,BNC
2017-12-10,2.48,BNC
2017-12-09,2.61,BNC
2017-12-08,2.83,BNC
2017-12-07,2.78,BNC
2017-12-06,2.59,BNC
2017-12-05,2.6,BNC
2017-12-04,2.49,BNC
2017-12-03,2.23,BNC
2017-12-02,2.08,BNC
2017-12-01,2.07,BNC
2017-11-30,2.0,BNC
2017-11-29,1.75,BNC
2017-11-28,1.92,BNC
2017-11-27,1.94,BNC
2017-11-26,1.85,BNC
2017-11-25,1.87,BNC
2017-11-24,1.72,BNC
2017-11-23,1.55,BNC
2017-11-22,1.61,BNC
2017-11-21,1.57,BNC
2017-11-20,1.62,BNC
2017-11-19,1.61,BNC
2017-11-18,1.67,BNC
2017-11-17,1.51,BNC
2017-11-16,1.58,BNC
2017-11-15,1.53,BNC
2017-11-14,1.59,BNC
2017-11-13,1.69,BNC
2017-11-12,1.52,BNC
2017-11-11,1.67,BNC
2017-11-10,1.8,BNC
2017-11-09,1.99,BNC
2017-11-08,2.03,BNC
2017-11-07,1.81,BNC
2017-11-06,1.57,BNC
2017-11-05,1.52,BNC
2017-11-04,1.64,BNC
2017-11-03,1.46,BNC
2017-11-02,1.3,BNC
2017-11-01,1.26,BNC
2017-10-31,1.31,BNC
2017-10-30,1.31,BNC
2017-10-29,1.24,BNC
2017-10-28,1.15,BNC
2017-10-27,1.17,BNC
2017-10-26,1.21,BNC
2017-10-25,1.25,BNC
2017-10-24,1.25,BNC
2017-10-23,1.18,BNC
2017-10-22,1.21,BNC
2017-10-21,1.25,BNC
2017-10-20,1.24,BNC
2017-10-19,1.28,BNC
2017-10-18,1.33,BNC
2017-10-17,1.39,BNC
2017-10-16,1.44,BNC
2017-10-15,1.56,BNC
2017-10-14,1.54,BNC
2017-10-13,1.44,BNC
2017-10-12,1.34,BNC
2017-10-11,1.43,BNC
2017-10-10,1.39,BNC
2017-10-09,1.4,BNC
2017-10-08,1.22,BNC
2017-10-07,1.58,BNC
2017-10-06,1.58,BNC
2017-10-05,1.68,BNC
2017-10-04,1.6,BNC
2017-10-03,1.82,BNC
2017-10-02,1.96,BNC
2017-10-01,1.53,BNC
2017-09-30,1.28,BNC
2017-09-29,1.27,BNC
2017-09-28,1.38,BNC
2017-09-27,1.14,BNC
2017-09-26,0.8607469999999999,BNC
2017-09-25,0.9170590000000001,BNC
2017-09-24,0.7832680000000001,BNC
2017-09-23,0.770965,BNC
2017-09-22,0.715893,BNC
2017-09-21,0.70214,BNC
2017-09-20,0.7478899999999999,BNC
2017-09-19,0.802425,BNC
2017-09-18,0.9092020000000001,BNC
2017-09-17,0.789589,BNC
2017-09-16,0.804198,BNC
2017-09-15,0.799709,BNC
2017-09-14,0.678784,BNC
2017-09-13,0.937204,BNC
2017-09-12,1.04,BNC
2017-09-11,1.03,BNC
2017-09-10,0.942159,BNC
2017-09-09,0.989301,BNC
2017-09-08,1.01,BNC
2017-09-07,1.37,BNC
2017-09-06,1.09,BNC
2017-09-05,0.973716,BNC
2017-09-04,1.05,BNC
2017-09-03,1.58,BNC
2017-09-02,1.99,BNC
2017-09-01,2.38,BNC
2017-08-31,2.2,BNC
2017-08-30,2.35,BNC
2017-08-29,2.33,BNC
2017-08-28,2.04,BNC
2017-08-27,2.01,BNC
2017-08-26,2.17,BNC
2017-08-25,2.5,BNC
2017-08-24,2.38,BNC
2017-08-23,2.58,BNC
2017-08-22,2.49,BNC
2017-08-21,2.7,BNC
2017-08-20,2.5,BNC
2017-08-19,2.09,BNC
2017-08-18,2.38,BNC
2017-08-17,1.97,BNC
2017-08-16,1.44,BNC
2017-08-15,1.06,BNC
2017-08-14,1.3,BNC
2017-08-13,0.876828,BNC
2017-08-12,0.44636499999999996,BNC
2017-08-11,0.392572,BNC
2017-08-10,0.349079,BNC
2017-08-09,0.242912,BNC
2017-08-08,0.224421,BNC
2017-08-07,0.148848,BNC
2017-08-06,0.130999,BNC
2017-08-05,0.128871,BNC
2017-08-04,0.107494,BNC
2017-08-03,0.106642,BNC
2017-08-02,0.100452,BNC
2017-08-01,0.099867,BNC
2017-07-31,0.10425,BNC
2017-07-30,0.10641400000000001,BNC
2017-07-29,0.10781099999999999,BNC
2017-07-28,0.104067,BNC
2017-07-27,0.10773699999999999,BNC
2017-07-26,0.10513800000000001,BNC
2017-07-25,0.10587,BNC
2019-04-24,4.81,EOS
2019-04-23,5.18,EOS
2019-04-22,5.25,EOS
2019-04-21,5.25,EOS
2019-04-20,5.47,EOS
2019-04-19,5.49,EOS
2019-04-18,5.5,EOS
2019-04-17,5.46,EOS
2019-04-16,5.55,EOS
2019-04-15,5.38,EOS
2019-04-14,5.55,EOS
2019-04-13,5.34,EOS
2019-04-12,5.38,EOS
2019-04-11,5.34,EOS
2019-04-10,5.84,EOS
2019-04-09,5.56,EOS
2019-04-08,5.55,EOS
2019-04-07,5.46,EOS
2019-04-06,5.35,EOS
2019-04-05,5.34,EOS
2019-04-04,5.08,EOS
2019-04-03,5.22,EOS
2019-04-02,5.03,EOS
2019-04-01,4.2,EOS
2019-03-31,4.18,EOS
2019-03-30,4.14,EOS
2019-03-29,4.28,EOS
2019-03-28,4.27,EOS
2019-03-27,4.32,EOS
2019-03-26,3.76,EOS
2019-03-25,3.68,EOS
2019-03-24,3.66,EOS
2019-03-23,3.69,EOS
2019-03-22,3.65,EOS
2019-03-21,3.67,EOS
2019-03-20,3.75,EOS
2019-03-19,3.78,EOS
2019-03-18,3.75,EOS
2019-03-17,3.78,EOS
2019-03-16,3.83,EOS
2019-03-15,3.72,EOS
2019-03-14,3.61,EOS
2019-03-13,3.62,EOS
2019-03-12,3.66,EOS
2019-03-11,3.6,EOS
2019-03-10,3.74,EOS
2019-03-09,3.77,EOS
2019-03-08,3.63,EOS
2019-03-07,3.79,EOS
2019-03-06,3.77,EOS
2019-03-05,3.78,EOS
2019-03-04,3.28,EOS
2019-03-03,3.55,EOS
2019-03-02,3.52,EOS
2019-03-01,3.52,EOS
2019-02-28,3.54,EOS
2019-02-27,3.53,EOS
2019-02-26,3.47,EOS
2019-02-25,3.59,EOS
2019-02-24,3.59,EOS
2019-02-23,4.27,EOS
2019-02-22,3.89,EOS
2019-02-21,3.81,EOS
2019-02-20,3.92,EOS
2019-02-19,3.57,EOS
2019-02-18,3.47,EOS
2019-02-17,2.88,EOS
2019-02-16,2.82,EOS
2019-02-15,2.8,EOS
2019-02-14,2.75,EOS
2019-02-13,2.88,EOS
2019-02-12,2.95,EOS
2019-02-11,2.76,EOS
2019-02-10,2.84,EOS
2019-02-09,2.78,EOS
2019-02-08,2.72,EOS
2019-02-07,2.35,EOS
2019-02-06,2.35,EOS
2019-02-05,2.39,EOS
2019-02-04,2.4,EOS
2019-02-03,2.38,EOS
2019-02-02,2.43,EOS
2019-02-01,2.34,EOS
2019-01-31,2.32,EOS
2019-01-30,2.34,EOS
2019-01-29,2.28,EOS
2019-01-28,2.25,EOS
2019-01-27,2.38,EOS
2019-01-26,2.44,EOS
2019-01-25,2.45,EOS
2019-01-24,2.45,EOS
2019-01-23,2.44,EOS
2019-01-22,2.45,EOS
2019-01-21,2.35,EOS
2019-01-20,2.37,EOS
2019-01-19,2.49,EOS
2019-01-18,2.47,EOS
2019-01-17,2.52,EOS
2019-01-16,2.45,EOS
2019-01-15,2.4,EOS
2019-01-14,2.48,EOS
2019-01-13,2.26,EOS
2019-01-12,2.43,EOS
2019-01-11,2.42,EOS
2019-01-10,2.44,EOS
2019-01-09,2.91,EOS
2019-01-08,2.8,EOS
2019-01-07,2.77,EOS
2019-01-06,2.88,EOS
2019-01-05,2.7,EOS
2019-01-04,2.72,EOS
2019-01-03,2.68,EOS
2019-01-02,2.89,EOS
2019-01-01,2.66,EOS
2018-12-31,2.57,EOS
2018-12-30,2.68,EOS
2018-12-29,2.63,EOS
2018-12-28,2.65,EOS
2018-12-27,2.32,EOS
2018-12-26,2.6,EOS
2018-12-25,2.52,EOS
2018-12-24,2.79,EOS
2018-12-23,2.82,EOS
2018-12-22,2.62,EOS
