,Date,Close,BTC
1645,2014-10-22,0.005187,XRP
1646,2014-10-21,0.005193,XRP
1647,2014-10-20,0.005072999999999999,XRP
1648,2014-10-19,0.004949,XRP
1649,2014-10-18,0.004965,XRP
1650,2014-10-17,0.0049039999999999995,XRP
1651,2014-10-16,0.004855,XRP
1652,2014-10-15,0.0048270000000000006,XRP
1653,2014-10-14,0.004872,XRP
1654,2014-10-13,0.004784,XRP
1655,2014-10-12,0.0048579999999999995,XRP
1656,2014-10-11,0.004753,XRP
1657,2014-10-10,0.004871,XRP
1658,2014-10-09,0.004824,XRP
1659,2014-10-08,0.004787,XRP
1660,2014-10-07,0.004765,XRP
1661,2014-10-06,0.00473,XRP
1662,2014-10-05,0.004789,XRP
1663,2014-10-04,0.004941,XRP
1664,2014-10-03,0.005023,XRP
1665,2014-10-02,0.004874,XRP
1666,2014-10-01,0.004752,XRP
1667,2014-09-30,0.004644,XRP
1668,2014-09-29,0.004705,XRP
1669,2014-09-28,0.005282,XRP
1670,2014-09-27,0.004705,XRP
1671,2014-09-26,0.0046159999999999994,XRP
1672,2014-09-25,0.004722,XRP
1673,2014-09-24,0.004668,XRP
1674,2014-09-23,0.004613,XRP
1675,2014-09-22,0.004657,XRP
1676,2014-09-21,0.00457,XRP
1677,2014-09-20,0.004772,XRP
1678,2014-09-19,0.004942,XRP
1679,2014-09-18,0.005135,XRP
1680,2014-09-17,0.005399,XRP
1681,2014-09-16,0.005124,XRP
1682,2014-09-15,0.00505,XRP
1683,2014-09-14,0.005136,XRP
1684,2014-09-13,0.004706,XRP
1685,2014-09-12,0.004713,XRP
1686,2014-09-11,0.004749000000000001,XRP
1687,2014-09-10,0.00475,XRP
1688,2014-09-09,0.004719,XRP
1689,2014-09-08,0.004711,XRP
1690,2014-09-07,0.004704,XRP
1691,2014-09-06,0.004795000000000001,XRP
1692,2014-09-05,0.004874,XRP
1693,2014-09-04,0.004804999999999999,XRP
1694,2014-09-03,0.004776,XRP
1695,2014-09-02,0.004640999999999999,XRP
1696,2014-09-01,0.005025,XRP
1697,2014-08-31,0.004887,XRP
1698,2014-08-30,0.004961,XRP
1699,2014-08-29,0.005017,XRP
1700,2014-08-28,0.005062,XRP
1701,2014-08-27,0.0050149999999999995,XRP
1702,2014-08-26,0.004837,XRP
1703,2014-08-25,0.004974,XRP
1704,2014-08-24,0.005154,XRP
1705,2014-08-23,0.005016,XRP
1706,2014-08-22,0.005095000000000001,XRP
1707,2014-08-21,0.005117,XRP
1708,2014-08-20,0.005265,XRP
1709,2014-08-19,0.005051,XRP
1710,2014-08-18,0.004979,XRP
1711,2014-08-17,0.005177,XRP
1712,2014-08-16,0.005418,XRP
1713,2014-08-15,0.00541,XRP
1714,2014-08-14,0.005227000000000001,XRP
1715,2014-08-13,0.0049700000000000005,XRP
1716,2014-08-12,0.005044,XRP
1717,2014-08-11,0.005214,XRP
1718,2014-08-10,0.004975,XRP
1719,2014-08-09,0.005242,XRP
1720,2014-08-08,0.005462,XRP
1721,2014-08-07,0.005343,XRP
1722,2014-08-06,0.005256,XRP
1723,2014-08-05,0.005104,XRP
1724,2014-08-04,0.004947999999999999,XRP
1725,2014-08-03,0.005215,XRP
1726,2014-08-02,0.005294,XRP
1727,2014-08-01,0.005369,XRP
1728,2014-07-31,0.005189,XRP
1729,2014-07-30,0.005097,XRP
1730,2014-07-29,0.006065999999999999,XRP
1731,2014-07-28,0.006157,XRP
1732,2014-07-27,0.006021,XRP
1733,2014-07-26,0.0060409999999999995,XRP
1734,2014-07-25,0.006043,XRP
1735,2014-07-24,0.005929,XRP
1736,2014-07-23,0.006144,XRP
1737,2014-07-22,0.005643,XRP
1738,2014-07-21,0.005362,XRP
1739,2014-07-20,0.005383,XRP
1740,2014-07-19,0.005298,XRP
1741,2014-07-18,0.006364,XRP
1742,2014-07-17,0.006162,XRP
1743,2014-07-16,0.004898,XRP
1744,2014-07-15,0.004514,XRP
1745,2014-07-14,0.004367,XRP
1746,2014-07-13,0.004306,XRP
1747,2014-07-12,0.0043170000000000005,XRP
1748,2014-07-11,0.004298,XRP
1749,2014-07-10,0.004074,XRP
1750,2014-07-09,0.003879,XRP
1751,2014-07-08,0.0033,XRP
1752,2014-07-07,0.003082,XRP
1753,2014-07-06,0.00281,XRP
1754,2014-07-05,0.0031320000000000002,XRP
1755,2014-07-04,0.003246,XRP
1756,2014-07-03,0.00336,XRP
1757,2014-07-02,0.0034840000000000006,XRP
1758,2014-07-01,0.0036229999999999995,XRP
1759,2014-06-30,0.0037799999999999995,XRP
1760,2014-06-29,0.004013,XRP
1761,2014-06-28,0.003922999999999999,XRP
1762,2014-06-27,0.003993,XRP
1763,2014-06-26,0.004051,XRP
1764,2014-06-25,0.0039310000000000005,XRP
1765,2014-06-24,0.0040490000000000005,XRP
1766,2014-06-23,0.004085,XRP
1767,2014-06-22,0.004187,XRP
1768,2014-06-21,0.00415,XRP
1769,2014-06-20,0.004188,XRP
1770,2014-06-19,0.004229999999999999,XRP
1771,2014-06-18,0.004247,XRP
1772,2014-06-17,0.004264,XRP
1773,2014-06-16,0.004173,XRP
1774,2014-06-15,0.004197,XRP
1775,2014-06-14,0.004017,XRP
1776,2014-06-13,0.004161,XRP
1777,2014-06-12,0.0040479999999999995,XRP
1778,2014-06-11,0.0044210000000000005,XRP
1779,2014-06-10,0.004547,XRP
1780,2014-06-09,0.004225,XRP
1781,2014-06-08,0.003974,XRP
1782,2014-06-07,0.003961,XRP
1783,2014-06-06,0.003915999999999999,XRP
1784,2014-06-05,0.003841,XRP
1785,2014-06-04,0.003952000000000001,XRP
1786,2014-06-03,0.004385,XRP
1787,2014-06-02,0.004339,XRP
1788,2014-06-01,0.004092,XRP
1789,2014-05-31,0.004146,XRP
1790,2014-05-30,0.004232,XRP
1791,2014-05-29,0.004790999999999999,XRP
1792,2014-05-28,0.005005,XRP
1793,2014-05-27,0.0046429999999999996,XRP
1794,2014-05-26,0.0037990000000000003,XRP
1795,2014-05-25,0.003646,XRP
1796,2014-05-24,0.004111,XRP
1797,2014-05-23,0.003315,XRP
1798,2014-05-22,0.003993,XRP
1799,2014-05-21,0.006669,XRP
1800,2014-05-20,0.006711,XRP
1801,2014-05-19,0.006034,XRP
1802,2014-05-18,0.006004,XRP
1803,2014-05-17,0.006487000000000001,XRP
1804,2014-05-16,0.0069099999999999995,XRP
1805,2014-05-15,0.007098999999999999,XRP
1806,2014-05-14,0.007154000000000001,XRP
1807,2014-05-13,0.00634,XRP
1808,2014-05-12,0.005937,XRP
1809,2014-05-11,0.005754,XRP
1810,2014-05-10,0.005975,XRP
1811,2014-05-09,0.006063000000000001,XRP
1812,2014-05-08,0.0060799999999999995,XRP
1813,2014-05-07,0.006351,XRP
1814,2014-05-06,0.005973,XRP
1815,2014-05-05,0.005214,XRP
1816,2014-05-04,0.005024,XRP
1817,2014-05-03,0.005024,XRP
1818,2014-05-02,0.005315,XRP
1819,2014-05-01,0.005413,XRP
1820,2014-04-30,0.005364,XRP
1821,2014-04-29,0.005362,XRP
1822,2014-04-28,0.005139,XRP
1823,2014-04-27,0.0048590000000000005,XRP
1824,2014-04-26,0.0053939999999999995,XRP
1825,2014-04-25,0.005490999999999999,XRP
1826,2014-04-24,0.006069,XRP
1827,2014-04-23,0.00611,XRP
1828,2014-04-22,0.006059,XRP
1829,2014-04-21,0.006142,XRP
1830,2014-04-20,0.006214,XRP
1831,2014-04-19,0.0064730000000000005,XRP
1832,2014-04-18,0.00621,XRP
1833,2014-04-17,0.006339,XRP
1834,2014-04-16,0.007023000000000001,XRP
1835,2014-04-15,0.007719,XRP
1836,2014-04-14,0.006518,XRP
1837,2014-04-13,0.005987,XRP
1838,2014-04-12,0.006257,XRP
1839,2014-04-11,0.006581999999999999,XRP
1840,2014-04-10,0.006318,XRP
1841,2014-04-09,0.007866,XRP
1842,2014-04-08,0.008013,XRP
1843,2014-04-07,0.008034999999999999,XRP
1844,2014-04-06,0.008246999999999999,XRP
1845,2014-04-05,0.008324,XRP
1846,2014-04-04,0.008094,XRP
1847,2014-04-03,0.007944,XRP
1848,2014-04-02,0.007922,XRP
1849,2014-04-01,0.008757,XRP
1850,2014-03-31,0.008785,XRP
1851,2014-03-30,0.009653,XRP
1852,2014-03-29,0.010338,XRP
1853,2014-03-28,0.010551000000000001,XRP
1854,2014-03-27,0.010226,XRP
1855,2014-03-26,0.012594,XRP
1856,2014-03-25,0.012830000000000001,XRP
1857,2014-03-24,0.012871,XRP
1858,2014-03-23,0.012651,XRP
1859,2014-03-22,0.012953999999999999,XRP
1860,2014-03-21,0.01325,XRP
1861,2014-03-20,0.013637999999999999,XRP
1862,2014-03-19,0.013963,XRP
1863,2014-03-18,0.01405,XRP
1864,2014-03-17,0.014112000000000001,XRP
1865,2014-03-16,0.014306000000000001,XRP
1866,2014-03-15,0.014344999999999998,XRP
1867,2014-03-14,0.014197999999999999,XRP
1868,2014-03-13,0.014333000000000002,XRP
1869,2014-03-12,0.014353,XRP
1870,2014-03-11,0.014279,XRP
1871,2014-03-10,0.014745,XRP
1872,2014-03-09,0.014745,XRP
1873,2014-03-08,0.014403999999999998,XRP
1874,2014-03-07,0.015009,XRP
1875,2014-03-06,0.015921,XRP
1876,2014-03-05,0.016008,XRP
1877,2014-03-04,0.016135,XRP
1878,2014-03-03,0.015596,XRP
1879,2014-03-02,0.013543000000000001,XRP
1880,2014-03-01,0.013799,XRP
1881,2014-02-28,0.013666999999999999,XRP
1882,2014-02-27,0.014153,XRP
1883,2014-02-26,0.014093000000000001,XRP
1884,2014-02-25,0.01299,XRP
1885,2014-02-24,0.013590000000000001,XRP
1886,2014-02-23,0.015412,XRP
1887,2014-02-22,0.015681999999999998,XRP
1888,2014-02-21,0.015069999999999998,XRP
1889,2014-02-20,0.014251,XRP
1890,2014-02-19,0.015237,XRP
1891,2014-02-18,0.015286000000000001,XRP
1892,2014-02-17,0.015294,XRP
1893,2014-02-16,0.015338,XRP
1894,2014-02-15,0.016083,XRP
1895,2014-02-14,0.016367,XRP
1896,2014-02-13,0.016079,XRP
1897,2014-02-12,0.017174000000000002,XRP
1898,2014-02-11,0.017681,XRP
1899,2014-02-10,0.016677,XRP
1900,2014-02-09,0.01739,XRP
1901,2014-02-08,0.017487,XRP
1902,2014-02-07,0.018377,XRP
1903,2014-02-06,0.019753,XRP
1904,2014-02-05,0.020357,XRP
1905,2014-02-04,0.020997,XRP
1906,2014-02-03,0.021402,XRP
1907,2014-02-02,0.02156,XRP
1908,2014-02-01,0.020697999999999998,XRP
1909,2014-01-31,0.020503999999999998,XRP
1910,2014-01-30,0.020337,XRP
1911,2014-01-29,0.020337,XRP
1912,2014-01-28,0.020605000000000002,XRP
1913,2014-01-27,0.018966999999999998,XRP
1914,2014-01-26,0.020128,XRP
1915,2014-01-25,0.019141,XRP
1916,2014-01-24,0.018126,XRP
1917,2014-01-23,0.018535,XRP
1918,2014-01-22,0.019389,XRP
1919,2014-01-21,0.019927,XRP
1920,2014-01-20,0.019856,XRP
1921,2014-01-19,0.020875,XRP
1922,2014-01-18,0.021279,XRP
1923,2014-01-17,0.02053,XRP
1924,2014-01-16,0.021024,XRP
1925,2014-01-15,0.022221,XRP
1926,2014-01-14,0.021186,XRP
1927,2014-01-13,0.021664,XRP
1928,2014-01-12,0.022044,XRP
1929,2014-01-11,0.024019,XRP
1930,2014-01-10,0.022837,XRP
1931,2014-01-09,0.022368,XRP
1932,2014-01-08,0.023227,XRP
1933,2014-01-07,0.022986000000000003,XRP
1934,2014-01-06,0.0257,XRP
1935,2014-01-05,0.025230000000000002,XRP
1936,2014-01-04,0.028129,XRP
1937,2014-01-03,0.027627,XRP
1938,2014-01-02,0.028725999999999998,XRP
1939,2014-01-01,0.026944,XRP
1940,2013-12-31,0.02733,XRP
1941,2013-12-30,0.027460000000000002,XRP
1942,2013-12-29,0.027218,XRP
1943,2013-12-28,0.027302999999999997,XRP
1944,2013-12-27,0.027076,XRP
1945,2013-12-26,0.024385,XRP
1946,2013-12-25,0.022042,XRP
1947,2013-12-24,0.022575,XRP
1948,2013-12-23,0.023702,XRP
1949,2013-12-22,0.021716,XRP
1950,2013-12-21,0.021684000000000002,XRP
1951,2013-12-20,0.020850999999999998,XRP
1952,2013-12-19,0.021072999999999998,XRP
1953,2013-12-18,0.015852,XRP
1954,2013-12-17,0.018313,XRP
1955,2013-12-16,0.021565,XRP
1956,2013-12-15,0.029137,XRP
1957,2013-12-14,0.031941000000000004,XRP
1958,2013-12-13,0.035144999999999996,XRP
1959,2013-12-12,0.03465,XRP
1960,2013-12-11,0.037937,XRP
1961,2013-12-10,0.043784,XRP
1962,2013-12-09,0.03893,XRP
1963,2013-12-08,0.036456,XRP
1964,2013-12-07,0.033066000000000005,XRP
1965,2013-12-06,0.042211,XRP
1966,2013-12-05,0.055153,XRP
1967,2013-12-04,0.058691999999999994,XRP
1968,2013-12-03,0.048672,XRP
1969,2013-12-02,0.055251999999999996,XRP
1970,2013-12-01,0.05149600000000001,XRP
1971,2013-11-30,0.038386,XRP
1972,2013-11-29,0.030986,XRP
1973,2013-11-28,0.028981,XRP
1974,2013-11-27,0.024096,XRP
1975,2013-11-26,0.029912,XRP
1976,2013-11-25,0.018208000000000002,XRP
1977,2013-11-24,0.011668000000000001,XRP
1978,2013-11-23,0.009798000000000001,XRP
1979,2013-11-22,0.009717,XRP
1980,2013-11-21,0.009935,XRP
1981,2013-11-20,0.0074670000000000005,XRP
1982,2013-11-19,0.007225,XRP
1983,2013-11-18,0.010918,XRP
1984,2013-11-17,0.010209000000000001,XRP
1985,2013-11-16,0.01014,XRP
1986,2013-11-15,0.009685,XRP
1987,2013-11-14,0.009646,XRP
1988,2013-11-13,0.010846,XRP
1989,2013-11-12,0.009557,XRP
1990,2013-11-11,0.008681,XRP
1991,2013-11-10,0.008609,XRP
1992,2013-11-09,0.008653000000000001,XRP
1993,2013-11-08,0.010722,XRP
1994,2013-11-07,0.008939,XRP
1995,2013-11-06,0.007776000000000001,XRP
1996,2013-11-05,0.00715,XRP
1997,2013-11-04,0.007011,XRP
1998,2013-11-03,0.00716,XRP
1999,2013-11-02,0.006814,XRP
2000,2013-11-01,0.006353,XRP
2001,2013-10-31,0.006072999999999999,XRP
2002,2013-10-30,0.005854,XRP
2003,2013-10-29,0.005998,XRP
2004,2013-10-28,0.005942,XRP
2005,2013-10-27,0.006842,XRP
2006,2013-10-26,0.006064,XRP
2007,2013-10-25,0.00686,XRP
2008,2013-10-24,0.008596,XRP
2009,2013-10-23,0.007873,XRP
2010,2013-10-22,0.006845,XRP
2011,2013-10-21,0.006634,XRP
2012,2013-10-20,0.0067,XRP
2013,2013-10-19,0.007252,XRP
2014,2013-10-18,0.007942,XRP
2015,2013-10-17,0.008343000000000001,XRP
2016,2013-10-16,0.007305,XRP
2017,2013-10-15,0.008051,XRP
2018,2013-10-14,0.008489,XRP
2019,2013-10-13,0.008412000000000001,XRP
2020,2013-10-12,0.009382,XRP
2021,2013-10-11,0.00897,XRP
2022,2013-10-10,0.009861,XRP
2023,2013-10-09,0.009663,XRP
2024,2013-10-08,0.009451000000000001,XRP
2025,2013-10-07,0.00924,XRP
2026,2013-10-06,0.009819,XRP
2027,2013-10-05,0.009488,XRP
2028,2013-10-04,0.009873,XRP
2029,2013-10-03,0.009112,XRP
2030,2013-10-02,0.007862000000000001,XRP
2031,2013-10-01,0.010529,XRP
2032,2013-09-30,0.010931999999999999,XRP
2033,2013-09-29,0.012868000000000001,XRP
2034,2013-09-28,0.013835,XRP
2035,2013-09-27,0.014565999999999999,XRP
2036,2013-09-26,0.011713,XRP
2037,2013-09-25,0.010433,XRP
2038,2013-09-24,0.010448,XRP
2039,2013-09-23,0.010008,XRP
2040,2013-09-22,0.010406,XRP
2041,2013-09-21,0.0097,XRP
2042,2013-09-20,0.010112999999999999,XRP
2043,2013-09-19,0.010957999999999999,XRP
2044,2013-09-18,0.010782,XRP
2045,2013-09-17,0.009613,XRP
2046,2013-09-16,0.007056000000000001,XRP
2047,2013-09-15,0.0064719999999999995,XRP
2048,2013-09-14,0.00634,XRP
2049,2013-09-13,0.006513,XRP
2050,2013-09-12,0.0063490000000000005,XRP
2051,2013-09-11,0.006273,XRP
2052,2013-09-10,0.005808,XRP
2053,2013-09-09,0.00627,XRP
2054,2013-09-08,0.006183,XRP
2055,2013-09-07,0.006173,XRP
2056,2013-09-06,0.005866,XRP
2057,2013-09-05,0.005715,XRP
2058,2013-09-04,0.005695,XRP
2059,2013-09-03,0.0056700000000000006,XRP
2060,2013-09-02,0.005528,XRP
2061,2013-09-01,0.005787,XRP
2062,2013-08-31,0.005632,XRP
2063,2013-08-30,0.0059299999999999995,XRP
2064,2013-08-29,0.005763,XRP
2065,2013-08-28,0.006246,XRP
2066,2013-08-27,0.006451999999999999,XRP
2067,2013-08-26,0.006417,XRP
2068,2013-08-25,0.006104,XRP
2069,2013-08-24,0.005546,XRP
2070,2013-08-23,0.005139,XRP
2071,2013-08-22,0.005143,XRP
2072,2013-08-21,0.006131,XRP
2073,2013-08-20,0.006097999999999999,XRP
2074,2013-08-19,0.00526,XRP
2075,2013-08-18,0.0056170000000000005,XRP
2076,2013-08-17,0.005671,XRP
2077,2013-08-16,0.003134,XRP
2078,2013-08-15,0.003092,XRP
2079,2013-08-14,0.003788,XRP
2080,2013-08-13,0.0042450000000000005,XRP
2081,2013-08-12,0.004449,XRP
2082,2013-08-11,0.004415,XRP
2083,2013-08-10,0.004314,XRP
2084,2013-08-09,0.004291,XRP
2085,2013-08-08,0.004254,XRP
2086,2013-08-07,0.004417,XRP
2087,2013-08-06,0.00468,XRP
2088,2013-08-05,0.005613,XRP
2089,2013-08-04,0.005882,XRP
2090,2019-04-24,23.13,BNC
2091,2019-04-23,22.88,BNC
2092,2019-04-22,23.91,BNC
2093,2019-04-21,24.19,BNC
2094,2019-04-20,25.01,BNC
2095,2019-04-19,24.48,BNC
2096,2019-04-18,22.04,BNC
2097,2019-04-17,19.6,BNC
2098,2019-04-16,19.83,BNC
2099,2019-04-15,19.4,BNC
2100,2019-04-14,19.49,BNC
2101,2019-04-13,18.72,BNC
2102,2019-04-12,18.43,BNC
2103,2019-04-11,17.7,BNC
2104,2019-04-10,18.25,BNC
2105,2019-04-09,18.44,BNC
2106,2019-04-08,18.11,BNC
2107,2019-04-07,19.11,BNC
2108,2019-04-06,19.12,BNC
2109,2019-04-05,19.45,BNC
2110,2019-04-04,19.14,BNC
2111,2019-04-03,18.75,BNC
2112,2019-04-02,19.79,BNC
2113,2019-04-01,17.95,BNC
2114,2019-03-31,17.4,BNC
2115,2019-03-30,16.93,BNC
2116,2019-03-29,16.51,BNC
2117,2019-03-28,16.81,BNC
2118,2019-03-27,16.78,BNC
2119,2019-03-26,16.34,BNC
2120,2019-03-25,16.84,BNC
2121,2019-03-24,17.29,BNC
2122,2019-03-23,15.24,BNC
2123,2019-03-22,15.27,BNC
2124,2019-03-21,14.52,BNC
2125,2019-03-20,15.28,BNC
2126,2019-03-19,15.69,BNC
2127,2019-03-18,15.68,BNC
2128,2019-03-17,15.76,BNC
2129,2019-03-16,16.12,BNC
2130,2019-03-15,15.08,BNC
2131,2019-03-14,15.05,BNC
2132,2019-03-13,15.12,BNC
2133,2019-03-12,15.41,BNC
2134,2019-03-11,14.51,BNC
2135,2019-03-10,14.49,BNC
2136,2019-03-09,14.57,BNC
2137,2019-03-08,14.37,BNC
2138,2019-03-07,15.15,BNC
2139,2019-03-06,14.52,BNC
2140,2019-03-05,13.81,BNC
2141,2019-03-04,11.55,BNC
2142,2019-03-03,11.54,BNC
2143,2019-03-02,11.87,BNC
2144,2019-03-01,11.39,BNC
2145,2019-02-28,10.37,BNC
2146,2019-02-27,9.9,BNC
2147,2019-02-26,9.52,BNC
2148,2019-02-25,9.84,BNC
2149,2019-02-24,10.11,BNC
2150,2019-02-23,10.78,BNC
2151,2019-02-22,10.84,BNC
2152,2019-02-21,10.49,BNC
2153,2019-02-20,10.97,BNC
2154,2019-02-19,10.56,BNC
2155,2019-02-18,9.63,BNC
2156,2019-02-17,9.22,BNC
2157,2019-02-16,9.13,BNC
2158,2019-02-15,9.27,BNC
2159,2019-02-14,8.78,BNC
2160,2019-02-13,8.94,BNC
2161,2019-02-12,9.34,BNC
2162,2019-02-11,9.55,BNC
2163,2019-02-10,9.21,BNC
2164,2019-02-09,8.87,BNC
2165,2019-02-08,8.58,BNC
2166,2019-02-07,7.73,BNC
2167,2019-02-06,8.09,BNC
2168,2019-02-05,7.82,BNC
2169,2019-02-04,7.1,BNC
2170,2019-02-03,6.74,BNC
2171,2019-02-02,6.89,BNC
2172,2019-02-01,6.56,BNC
2173,2019-01-31,6.27,BNC
2174,2019-01-30,6.17,BNC
2175,2019-01-29,6.18,BNC
2176,2019-01-28,6.21,BNC
2177,2019-01-27,7.09,BNC
2178,2019-01-26,7.01,BNC
2179,2019-01-25,6.74,BNC
2180,2019-01-24,6.51,BNC
2181,2019-01-23,6.54,BNC
2182,2019-01-22,6.52,BNC
2183,2019-01-21,6.55,BNC
2184,2019-01-20,6.49,BNC
2185,2019-01-19,6.64,BNC
2186,2019-01-18,6.56,BNC
2187,2019-01-17,6.42,BNC
2188,2019-01-16,6.19,BNC
2189,2019-01-15,5.92,BNC
2190,2019-01-14,6.16,BNC
2191,2019-01-13,5.57,BNC
2192,2019-01-12,5.98,BNC
2193,2019-01-11,6.08,BNC
2194,2019-01-10,5.92,BNC
2195,2019-01-09,6.64,BNC
2196,2019-01-08,6.64,BNC
2197,2019-01-07,6.29,BNC
2198,2019-01-06,6.4,BNC
2199,2019-01-05,6.07,BNC
2200,2019-01-04,6.07,BNC
2201,2019-01-03,5.9,BNC
2202,2019-01-02,6.19,BNC
2203,2019-01-01,6.08,BNC
2204,2018-12-31,6.16,BNC
2205,2018-12-30,6.0,BNC
2206,2018-12-29,5.83,BNC
2207,2018-12-28,6.01,BNC
2208,2018-12-27,5.28,BNC
2209,2018-12-26,5.71,BNC
2210,2018-12-25,5.55,BNC
2211,2018-12-24,6.14,BNC
2212,2018-12-23,6.06,BNC
2213,2018-12-22,5.93,BNC
2214,2018-12-21,5.57,BNC
2215,2018-12-20,5.79,BNC
2216,2018-12-19,5.49,BNC
2217,2018-12-18,5.6,BNC
2218,2018-12-17,5.11,BNC
2219,2018-12-16,4.65,BNC
2220,2018-12-15,4.56,BNC
2221,2018-12-14,4.53,BNC
2222,2018-12-13,4.65,BNC
2223,2018-12-12,5.02,BNC
2224,2018-12-11,4.94,BNC
2225,2018-12-10,4.71,BNC
2226,2018-12-09,4.86,BNC
2227,2018-12-08,4.7,BNC
2228,2018-12-07,4.53,BNC
2229,2018-12-06,4.95,BNC
2230,2018-12-05,5.98,BNC
2231,2018-12-04,5.88,BNC
2232,2018-12-03,5.11,BNC
2233,2018-12-02,5.25,BNC
2234,2018-12-01,5.29,BNC
2235,2018-11-30,5.08,BNC
2236,2018-11-29,5.35,BNC
2237,2018-11-28,5.34,BNC
2238,2018-11-27,4.91,BNC
2239,2018-11-26,4.93,BNC
2240,2018-11-25,5.18,BNC
2241,2018-11-24,5.12,BNC
2242,2018-11-23,5.56,BNC
2243,2018-11-22,5.76,BNC
2244,2018-11-21,6.2,BNC
2245,2018-11-20,5.76,BNC
2246,2018-11-19,6.63,BNC
2247,2018-11-18,8.0,BNC
2248,2018-11-17,7.72,BNC
2249,2018-11-16,7.88,BNC
2250,2018-11-15,8.18,BNC
2251,2018-11-14,8.41,BNC
2252,2018-11-13,9.25,BNC
2253,2018-11-12,9.36,BNC
2254,2018-11-11,9.47,BNC
2255,2018-11-10,9.56,BNC
2256,2018-11-09,9.55,BNC
2257,2018-11-08,9.65,BNC
2258,2018-11-07,9.82,BNC
2259,2018-11-06,9.78,BNC
2260,2018-11-05,9.67,BNC
2261,2018-11-04,9.63,BNC
2262,2018-11-03,9.53,BNC
2263,2018-11-02,9.57,BNC
2264,2018-11-01,9.55,BNC
2265,2018-10-31,9.36,BNC
2266,2018-10-30,9.39,BNC
2267,2018-10-29,9.4,BNC
2268,2018-10-28,9.67,BNC
2269,2018-10-27,9.65,BNC
2270,2018-10-26,9.7,BNC
2271,2018-10-25,9.69,BNC
2272,2018-10-24,9.75,BNC
2273,2018-10-23,9.8,BNC
2274,2018-10-22,9.73,BNC
2275,2018-10-21,9.74,BNC
2276,2018-10-20,9.75,BNC
2277,2018-10-19,9.77,BNC
2278,2018-10-18,9.72,BNC
2279,2018-10-17,9.9,BNC
2280,2018-10-16,10.01,BNC
2281,2018-10-15,10.32,BNC
2282,2018-10-14,9.5,BNC
2283,2018-10-13,9.54,BNC
2284,2018-10-12,9.53,BNC
2285,2018-10-11,9.3,BNC
2286,2018-10-10,10.33,BNC
2287,2018-10-09,10.38,BNC
2288,2018-10-08,10.51,BNC
2289,2018-10-07,10.52,BNC
2290,2018-10-06,10.37,BNC
2291,2018-10-05,10.64,BNC
2292,2018-10-04,10.26,BNC
2293,2018-10-03,10.27,BNC
2294,2018-10-02,10.36,BNC
2295,2018-10-01,9.94,BNC
2296,2018-09-30,10.02,BNC
2297,2018-09-29,10.0,BNC
2298,2018-09-28,9.97,BNC
2299,2018-09-27,10.03,BNC
2300,2018-09-26,9.74,BNC
2301,2018-09-25,9.78,BNC
2302,2018-09-24,10.04,BNC
2303,2018-09-23,10.28,BNC
2304,2018-09-22,10.24,BNC
2305,2018-09-21,10.41,BNC
2306,2018-09-20,10.07,BNC
2307,2018-09-19,9.62,BNC
2308,2018-09-18,9.54,BNC
2309,2018-09-17,9.41,BNC
2310,2018-09-16,9.94,BNC
2311,2018-09-15,10.11,BNC
2312,2018-09-14,9.93,BNC
2313,2018-09-13,9.6,BNC
2314,2018-09-12,9.21,BNC
2315,2018-09-11,9.37,BNC
2316,2018-09-10,9.52,BNC
2317,2018-09-09,9.51,BNC
2318,2018-09-08,9.52,BNC
2319,2018-09-07,10.04,BNC
2320,2018-09-06,10.28,BNC
2321,2018-09-05,10.09,BNC
2322,2018-09-04,11.36,BNC
2323,2018-09-03,11.26,BNC
2324,2018-09-02,11.3,BNC
2325,2018-09-01,11.38,BNC
2326,2018-08-31,11.01,BNC
2327,2018-08-30,10.76,BNC
2328,2018-08-29,11.17,BNC
2329,2018-08-28,11.49,BNC
2330,2018-08-27,11.21,BNC
2331,2018-08-26,10.19,BNC
2332,2018-08-25,10.14,BNC
2333,2018-08-24,10.23,BNC
2334,2018-08-23,9.72,BNC
2335,2018-08-22,9.54,BNC
2336,2018-08-21,9.71,BNC
2337,2018-08-20,9.7,BNC
2338,2018-08-19,10.16,BNC
2339,2018-08-18,9.91,BNC
2340,2018-08-17,10.87,BNC
2341,2018-08-16,9.8,BNC
2342,2018-08-15,9.46,BNC
2343,2018-08-14,9.42,BNC
2344,2018-08-13,10.23,BNC
2345,2018-08-12,11.74,BNC
2346,2018-08-11,11.74,BNC
2347,2018-08-10,12.13,BNC
2348,2018-08-09,12.86,BNC
2349,2018-08-08,12.14,BNC
2350,2018-08-07,13.15,BNC
2351,2018-08-06,13.7,BNC
2352,2018-08-05,13.62,BNC
2353,2018-08-04,13.84,BNC
2354,2018-08-03,14.13,BNC
2355,2018-08-02,14.18,BNC
2356,2018-08-01,13.57,BNC
2357,2018-07-31,13.78,BNC
2358,2018-07-30,13.22,BNC
2359,2018-07-29,14.02,BNC
2360,2018-07-28,14.6,BNC
2361,2018-07-27,13.92,BNC
2362,2018-07-26,13.4,BNC
2363,2018-07-25,12.94,BNC
2364,2018-07-24,12.15,BNC
2365,2018-07-23,12.02,BNC
2366,2018-07-22,12.12,BNC
2367,2018-07-21,12.19,BNC
2368,2018-07-20,12.07,BNC
2369,2018-07-19,12.92,BNC
2370,2018-07-18,12.86,BNC
